,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
475,Vibhanshu Vaibhav,466,487,21,0.8517,0.83406,19
476,JulienAudibert,467,471,4,0.8517,0.83406,13
477,smota,469,480,11,0.8517,0.83406,65
478,yyll008,470,481,11,0.8517,0.83406,17
479,Ravijeet,468,486,18,0.8517,0.83406,27
480,turkpowerdata,472,492,20,0.8517,0.83406,12
481,[ods.ai] SVM punk,473,479,6,0.8517,0.83406,34
482,NxGTR,475,478,3,0.8517,0.83406,13
483,PavelNikulin,476,526,50,0.8517,0.83268,73
484,Walt May,477,470,-7,0.8517,0.83411,87
485,Vadim Stolyarov,491,464,-27,0.85165,0.83423,132
486,mrrolling,492,665,173,0.85155,0.82803,36
487,Prashant Kikani,493,442,-51,0.85145,0.83549,20
488,Ihar Shulhan,494,549,55,0.8514,0.83168,11
489,yunt,495,524,29,0.8514,0.83279,53
490,-_-,497,191,-306,0.8513700000000001,0.85208,42
491,OliverHAN,496,669,173,0.8513700000000001,0.82789,76
492,voho,498,465,-33,0.85135,0.83423,20
493,Data Hacker,499,463,-36,0.85135,0.83423,39
494,Welinder,500,544,44,0.8513299999999999,0.83186,33
495,oimo,501,607,106,0.8513200000000001,0.83081,35
496,yuanrui sun,502,603,101,0.85131,0.83103,68
497,kojeonghoon,503,618,115,0.8513,0.83074,33
498,svirg,504,530,26,0.85125,0.83233,25
499,David1,505,649,144,0.85125,0.82898,13
500,thonie,506,527,21,0.8511200000000001,0.83266,50
501,tforce,507,919,412,0.85109,0.82294,4
502,DCern,508,627,119,0.8509700000000001,0.83019,7
503,June,509,666,157,0.8509700000000001,0.82799,58
504,RakeshNikam,510,639,129,0.85093,0.82958,23
505,epigram medtech,511,438,-73,0.8509200000000001,0.83566,81
506,ykamikawa,512,677,165,0.85083,0.82763,19
507,Johannes Pfannschmidt,513,462,-51,0.8507899999999999,0.83428,58
508,TransDInv,515,452,-63,0.85067,0.83481,25
509,knowpract,514,606,92,0.85067,0.83089,60
510,Lathwal,516,523,7,0.8506299999999999,0.83294,24
511,Best RT team in da world,517,550,33,0.85054,0.83166,205
512,New Kids Neuro,518,531,13,0.85054,0.83231,109
513,Bruno G. do Amaral,519,620,101,0.8505,0.83063,60
514,llly,520,657,137,0.8505,0.82863,12
515,moyomot,521,683,162,0.85049,0.82706,33
516,Marek,522,534,12,0.8504299999999999,0.83224,230
517,Stanislav Igoshev,530,584,54,0.8504,0.83113,18
518,Данил Ахметов,537,613,76,0.8504,0.83076,50
519,isukharev,536,556,20,0.8504,0.83151,5
520,Nazim Girach,535,616,81,0.8504,0.83076,25
521,AshishSinha,534,592,58,0.8504,0.83113,33
522,shejz,532,557,25,0.8504,0.83151,47
523,Tapioca J,531,586,55,0.8504,0.83113,37
524,PrasunMishra,529,612,83,0.8504,0.83076,56
525,Salt_Sword,528,596,68,0.8504,0.83113,89
526,Victor Zhao,527,611,84,0.8504,0.83076,18
527,Malek Trabelsi,526,609,83,0.8504,0.83076,25
528,sharthZ#23,525,598,73,0.8504,0.83113,20
529,George Carmichael,524,614,90,0.8504,0.83076,17
530,very good haha yes,523,615,92,0.8504,0.83076,11
531,chalex,538,522,-16,0.85035,0.83294,148
532,Matthias Jäger,539,686,147,0.8502799999999999,0.82704,19
533,grantfrefg,540,633,93,0.85014,0.82998,28
534,wenjie,541,685,144,0.85014,0.82704,21
535,Li LingZhi,542,1016,474,0.85009,0.81949,3
536,Georgy Surin,543,630,87,0.85008,0.83013,4
537,godsdusk,544,755,211,0.85003,0.82526,80
538,LakshmiNarayana,545,890,345,0.8500200000000001,0.82391,92
539,hushen,546,952,406,0.85,0.82179,4
540,AntiLippasaar,547,671,124,0.84995,0.82784,5
541,Neha,548,635,87,0.8499,0.82976,34
542,nptd,549,761,212,0.8499,0.82499,14
543,Stepan,550,689,139,0.84988,0.82698,68
544,Gajus11,551,533,-18,0.8498399999999999,0.83228,18
545,Hsu德明,552,424,-128,0.84983,0.83664,49
546,喜欢吃咸的,553,647,94,0.84978,0.82914,42
547,Hidehisa Arai,554,884,330,0.84977,0.82409,12
548,[ods.ai] Alex Donchuk,555,670,115,0.8497399999999999,0.82788,62
549,ThomasGibbons,556,668,112,0.8497399999999999,0.82791,19
550,Coalamovement,557,847,290,0.8497399999999999,0.82431,27
551,aglotero,558,726,168,0.8497100000000001,0.82674,76
552,Kaggle Warrior,559,695,136,0.8497,0.82684,11
553,Numphy,560,757,197,0.84962,0.82524,59
554,Takeshi Fuchi,561,634,73,0.8496100000000001,0.82981,11
555,ManKit Pong,562,779,217,0.8496100000000001,0.82456,19
556,summer,563,497,-66,0.8495799999999999,0.83406,41
557,Shudai,564,662,98,0.84955,0.82816,17
558,Vladimir Artus,565,751,186,0.8495299999999999,0.82548,13
559,Valera Sarapas,566,733,167,0.84939,0.82628,28
560,Softmax AI,567,946,379,0.84926,0.82203,10
561,JamesGoGo,568,767,199,0.84925,0.82486,9
562,Xp liao,569,642,73,0.84915,0.82933,75
563,Dromosys,570,632,62,0.8491,0.82999,22
564,victordek,571,500,-71,0.84908,0.83406,33
565,imthon,572,682,110,0.84905,0.82709,11
566,wh1te,574,581,7,0.8490000000000001,0.83114,74
567,alex@cortexlabs,575,931,356,0.8490000000000001,0.82258,34
568,dannywangle,573,762,189,0.8490000000000001,0.82498,36
569,HY,576,927,351,0.8489899999999999,0.82263,42
570,Takahiro Saito,665,763,98,0.84898,0.82498,41
571,Igor Samenko,664,826,162,0.84898,0.82431,4
572,Rocket,663,207,-456,0.84898,0.85208,3
573,(⌐■_■),662,795,133,0.84898,0.82431,11
574,sfaou lahsen,661,823,162,0.84898,0.82431,12
575,SomethingIsWrong,660,843,183,0.84898,0.82431,7
576,Niranjan Singh,659,840,181,0.84898,0.82431,10
577,k.n.,658,818,160,0.84898,0.82431,3
578,Aditya Rao,657,870,213,0.84898,0.82431,10
579,Yoshihiko Suzuki,656,792,136,0.84898,0.82431,1
580,Kimura,655,830,175,0.84898,0.82431,2
581,Vladimir Osin,654,600,-54,0.84898,0.83113,9
582,richy,667,790,123,0.84898,0.82431,3
583,Bibin Paul,653,617,-36,0.84898,0.83076,12
584,Mr. Tryhard,652,858,206,0.84898,0.82431,8
585,l37,651,869,218,0.84898,0.82431,43
586,BhaveshPatidar,650,806,156,0.84898,0.82431,10
587,RajatAgarwal,649,791,142,0.84898,0.82431,9
588,Pushkar Kumar Jain,648,798,150,0.84898,0.82431,36
589,Gabriel St-Pierre,647,775,128,0.84898,0.82471,10
590,Jin Ma,646,782,136,0.84898,0.82431,5
591,YouHan Lee,645,803,158,0.84898,0.82431,13
592,rashmimargani1601,644,811,167,0.84898,0.82431,3
593,VikasSangwan,643,812,169,0.84898,0.82431,10
594,Lei Shen,642,810,168,0.84898,0.82431,12
595,a.parkin,641,503,-138,0.84898,0.83406,7
596,qi.zhang,640,841,201,0.84898,0.82431,8
597,Giorgos Albanis,666,838,172,0.84898,0.82431,19
598,NarayanaSwamy,637,797,160,0.84898,0.82431,49
599,dranga,668,879,211,0.84898,0.82431,12
600,Pies,683,856,173,0.84898,0.82431,6
601,Sentry,695,851,156,0.84898,0.82431,2
602,codereason,694,215,-479,0.84898,0.85208,8
603,ɴicoʟɑsʜeʀʀan,693,723,30,0.84898,0.82684,18
604,piyush1912,692,180,-512,0.84898,0.85208,7
605,Miha Skalic,691,844,153,0.84898,0.82431,2
606,doubledot,690,868,178,0.84898,0.82431,6
607,Breck,689,867,178,0.84898,0.82431,8
608,Amine AMYAR,688,201,-487,0.84898,0.85208,5
609,spyder007,687,688,1,0.84898,0.82699,20
610,bulat davlyatshin,686,861,175,0.84898,0.82431,11
611,Russ Boucher,685,859,174,0.84898,0.82431,6
612,Khairul Islam,684,833,149,0.84898,0.82431,11
613,Alessia,682,712,30,0.84898,0.82684,6
614,Nikita Churkin,669,875,206,0.84898,0.82431,3
615,ericbenhamou,681,787,106,0.84898,0.82431,3
616,clustifier,680,785,105,0.84898,0.82431,2
617,rgolovnya,679,842,163,0.84898,0.82431,4
618,Arun,678,789,111,0.84898,0.82431,7
619,Rahul Vaghela,677,784,107,0.84898,0.82431,92
620,Carrie Lui,676,783,107,0.84898,0.82431,2
621,Mungos,675,854,179,0.84898,0.82431,14
622,SuryaRed'e,674,799,125,0.84898,0.82431,5
623,Dip,673,802,129,0.84898,0.82431,54
624,chizhu,672,801,129,0.84898,0.82431,3
625,MountainClimber_文栋,671,770,99,0.84898,0.82476,56
626,Salim Taouil,670,800,130,0.84898,0.82431,28
627,L,638,837,199,0.84898,0.82431,7
628,PranY,591,725,134,0.84898,0.82684,4
629,xinc,636,805,169,0.84898,0.82431,8
630,tuticorin,590,821,231,0.84898,0.82431,41
631,EOF,604,808,204,0.84898,0.82431,105
632,shaz13,603,813,210,0.84898,0.82431,2
633,Migs Rocha,602,696,94,0.84898,0.82684,30
634,Sergey Sysoev,601,809,208,0.84898,0.82431,7
635,Sparta,600,724,124,0.84898,0.82684,8
636,jleecook,599,860,261,0.84898,0.82431,15
637,FabSchreiber,598,204,-394,0.84898,0.85208,2
638,Yinghui Jiang,596,719,123,0.84898,0.82684,9
639,Gopala KR,595,827,232,0.84898,0.82431,2
640,FPP_UK,594,825,231,0.84898,0.82431,21
641,Vadim Borisov,593,824,231,0.84898,0.82431,7
642,SathviSiva,592,849,257,0.84898,0.82431,4
643,Abstractuary,589,820,231,0.84898,0.82431,5
644,vishal jindal,606,850,244,0.84898,0.82431,5
645,Emerging_Data_Junkie,588,819,231,0.84898,0.82431,2
646,iori.M,587,817,230,0.84898,0.82431,6
647,izktmys,586,816,230,0.84898,0.82431,9
648,Sriram Vijendran,585,786,201,0.84898,0.82431,42
649,AnoopKulkarni,584,804,220,0.84898,0.82431,7
650,Van de Rakt,583,831,248,0.84898,0.82431,12
651,Jason Zhang,582,835,253,0.84898,0.82431,2
652,Sujeeth S,581,845,264,0.84898,0.82431,11
653,Lawrence Chernin,580,853,273,0.84898,0.82431,11
654,Song,579,852,273,0.84898,0.82431,3
655,Neeraj Yadav,578,822,244,0.84898,0.82431,14
656,JM100,577,512,-65,0.84898,0.83356,2
657,Rahul Ravishankar,605,836,231,0.84898,0.82431,3
658,Zaur Fataliyev,597,814,217,0.84898,0.82431,37
659,Rob Wishart,607,721,114,0.84898,0.82684,20
660,Andre Hochi,621,796,175,0.84898,0.82431,5
661,Cosmos,634,846,212,0.84898,0.82431,14
662,alluxia,633,208,-425,0.84898,0.85208,12
663,Anastasia Romanova,632,855,223,0.84898,0.82431,2
664,Akasyanama,631,866,235,0.84898,0.82431,32
665,utkarsh1097,608,498,-110,0.84898,0.83406,12
666,Mahmoud ElHussieni,628,832,204,0.84898,0.82431,3
667,Newbee,627,863,236,0.84898,0.82431,8
668,evgeny000,626,834,208,0.84898,0.82431,16
669,Aleksandr Shatilov,625,878,253,0.84898,0.82431,6
670,sarthakvishnoi,624,857,233,0.84898,0.82431,11
671,Harshit Ahluwalia,623,213,-410,0.84898,0.85208,4
672,FlavienGelineau,622,848,226,0.84898,0.82431,2
673,captain13055,629,862,233,0.84898,0.82431,3
674,Manish Baghel,620,877,257,0.84898,0.82431,8
675,SanJin,613,807,194,0.84898,0.82431,4
676,I_am_salty,619,876,257,0.84898,0.82431,19
677,Joel Lee,609,864,255,0.84898,0.82431,6
678,Alimbekov Renat [dsmlkz],610,829,219,0.84898,0.82431,11
679,Chinmaya Singh,611,839,228,0.84898,0.82431,14
680,Savioz,612,815,203,0.84898,0.82431,1
681,fengwei,635,793,158,0.84898,0.82431,20
682,cxlcc,614,788,174,0.84898,0.82431,19
683,loveisp,618,874,256,0.84898,0.82431,5
684,jiangxiaobai,615,871,256,0.84898,0.82431,12
685,Andre,616,872,256,0.84898,0.82431,3
686,Sharwon Pius,617,873,256,0.84898,0.82431,3
687,Vladimir Demidov,696,537,-159,0.84896,0.83218,28
688,Yan Cao,697,578,-119,0.8489200000000001,0.83121,96
689,Hörður Már,699,1050,351,0.8488,0.81829,51
690,Sergey Zhitansky,700,656,-44,0.8487399999999999,0.82864,116
691,meh.,701,916,215,0.8487299999999999,0.82301,27
692,Panjtan,702,587,-115,0.8487299999999999,0.83113,11
693,Zero,703,312,-391,0.8487100000000001,0.84388,80
694,Jianmin Sun,704,641,-63,0.8486,0.82944,33
695,JiMyeong Son,705,621,-84,0.8486,0.83063,19
696,Abdel & Arthur,706,554,-152,0.8485799999999999,0.83151,39
697,sinhaujj,707,680,-27,0.8485299999999999,0.82738,56
698,artemtprv,708,518,-190,0.8484799999999999,0.83311,57
699,Vicens Gaitan,709,227,-482,0.8484700000000001,0.85151,86
700,Tadeusz Hupało,710,999,289,0.8484200000000001,0.82006,39
701,Jixing Yao,711,776,65,0.8483799999999999,0.82466,49
702,DataGeek,712,608,-104,0.84836,0.83081,14
703,LaiPi,713,610,-103,0.84835,0.83076,5
704,险峰风景,715,739,24,0.8482299999999999,0.82608,34
705,KarimAmer,714,758,44,0.8482299999999999,0.82523,23
706,ebinan92,716,898,182,0.84819,0.82348,13
707,Ram,717,658,-59,0.8481700000000001,0.82851,113
708,emo people,718,692,-26,0.84816,0.82688,37
709,Jonathan Brans,719,678,-41,0.84815,0.82759,35
710,Molly,720,551,-169,0.8481200000000001,0.83159,62
711,Michael Schimmer,721,672,-49,0.84809,0.82779,22
712,greg2paris,722,929,207,0.84808,0.82258,23
713,littlelight,723,690,-33,0.84806,0.82696,31
714,InuZamurai,724,778,54,0.84804,0.82463,43
715,DataESP,725,970,245,0.84804,0.82111,33
716,failed-physicists,726,741,15,0.8480200000000001,0.82598,25
717,Ursus,727,697,-30,0.8479899999999999,0.82684,36
718,Prabhat_COL341,728,684,-44,0.8479700000000001,0.82706,18
719,Yang,729,727,-2,0.84793,0.82663,2
720,Kumar Nityan Suman,732,924,192,0.8479,0.82269,7
721,Anand Borad,733,886,153,0.8479,0.82408,20
722,Bo,734,605,-129,0.8479,0.83101,38
723,Alexander Zinovev,731,582,-149,0.8479,0.83114,16
724,Nick Styles,730,925,195,0.8479,0.82269,6
725,French Fries,735,583,-152,0.8478700000000001,0.83113,14
726,Toshiki Yamano,736,895,159,0.8478399999999999,0.82383,4
727,Jacky Tsai,737,730,-7,0.8478,0.82638,18
728,chen w,738,687,-51,0.84778,0.82704,62
729,luohuan94,739,1080,341,0.84772,0.81731,2
730,samshipengs,740,1123,383,0.8477100000000001,0.81591,105
731,Paulo Santos,741,398,-343,0.8476,0.83904,289
732,Toguro,742,651,-91,0.84749,0.82896,61
733,gunanR,743,908,165,0.84746,0.82328,5
734,lovesnowbest 2,760,560,-200,0.84745,0.83151,13
735,骚东西,759,552,-207,0.84745,0.83151,11
736,Pavel Svintsov,758,561,-197,0.84745,0.83151,20
737,saltay,757,184,-573,0.84745,0.85208,38
738,Gaston Lenczner,756,562,-194,0.84745,0.83151,39
739,WhatGoesUpMustComeDown,755,553,-202,0.84745,0.83151,10
740,senkin13,754,555,-199,0.84745,0.83151,8
741,Marcelo,753,571,-182,0.84745,0.83151,44
742,differentialmind,752,558,-194,0.84745,0.83151,43
743,Dimosthenis Karaflos,751,570,-181,0.84745,0.83151,23
744,DSEverything,750,572,-178,0.84745,0.83151,18
745,Dude saga,749,573,-176,0.84745,0.83151,24
746,MT,748,569,-179,0.84745,0.83151,71
747,U023,747,563,-184,0.84745,0.83151,18
748,Anshul Rai,746,559,-187,0.84745,0.83151,27
749,Ren,745,564,-181,0.84745,0.83151,2
750,AI_Cobot_GDUT,744,566,-178,0.84745,0.83151,32
751,Anton Chikin,763,894,131,0.8473799999999999,0.82388,4
752,Zhenyue Zhu,762,892,130,0.8473799999999999,0.82388,4
753,Jimmy H,761,893,132,0.8473799999999999,0.82388,90
754,HongweiLuan,764,654,-110,0.8473700000000001,0.82874,18
755,Tju_guandai,765,626,-139,0.8473700000000001,0.83039,24
756,0x0x,766,922,156,0.84736,0.82273,13
757,artificial_idiot,767,681,-86,0.84736,0.82713,36
758,Michael Boojum,768,743,-25,0.84724,0.82583,6
759,Affine_team_007,769,676,-93,0.8471700000000001,0.82766,13
760,Andy Penrose,770,991,221,0.84711,0.82043,10
761,LiangdeLi,771,132,-639,0.8470799999999999,0.8559,17
762,Y.Nakama,789,710,-79,0.8470700000000001,0.82684,33
763,Patrick DeKelly,797,599,-198,0.8470700000000001,0.83113,3
764,Tetyana Yatsenko,791,653,-138,0.8470700000000001,0.82878,38
765,shallow learning,792,708,-84,0.8470700000000001,0.82684,11
766,m&m,793,720,-73,0.8470700000000001,0.82684,84
767,namkeenlaude,794,698,-96,0.8470700000000001,0.82684,10
768,GuanQun Wu,795,715,-80,0.8470700000000001,0.82684,36
769,Md Adilur Rahim,796,206,-590,0.8470700000000001,0.85208,11
770,Saurabh Kumar,798,693,-105,0.8470700000000001,0.82684,35
771,Guglielmo Camporese,806,699,-107,0.8470700000000001,0.82684,41
772,Byfone,799,707,-92,0.8470700000000001,0.82684,27
773,TeraFlops,800,700,-100,0.8470700000000001,0.82684,7
774,alexginsca,801,706,-95,0.8470700000000001,0.82684,11
775,taffy-3,802,595,-207,0.8470700000000001,0.83113,13
776,SubikashPal,803,703,-100,0.8470700000000001,0.82684,26
777,[ods.ai] waniz,805,701,-104,0.8470700000000001,0.82684,9
778,mafeifei,790,711,-79,0.8470700000000001,0.82684,1
779,louishao&Mark,804,181,-623,0.8470700000000001,0.85208,28
780,Stella Artois,788,716,-72,0.8470700000000001,0.82684,19
781,Danny Kilkenny,779,178,-601,0.8470700000000001,0.85208,34
782,Asrst,773,722,-51,0.8470700000000001,0.82684,3
783,Amit Kumar Jaiswal,774,588,-186,0.8470700000000001,0.83113,22
784,Martin Bonardi,772,717,-55,0.8470700000000001,0.82684,38
785,Tgs,775,590,-185,0.8470700000000001,0.83113,24
786,A^b,776,714,-62,0.8470700000000001,0.82684,7
787,Will May,777,713,-64,0.8470700000000001,0.82684,22
788,Scirpus,778,591,-187,0.8470700000000001,0.83113,44
789,yuji732,787,718,-69,0.8470700000000001,0.82684,14
790,data_afficinado,780,709,-71,0.8470700000000001,0.82684,4
791,M.G.,784,704,-80,0.8470700000000001,0.82684,5
792,tinyb0y,786,455,-331,0.8470700000000001,0.83474,8
793,Lizxchen,785,705,-80,0.8470700000000001,0.82684,7
794,gavrand,781,589,-192,0.8470700000000001,0.83113,21
795,newTeam5828728966,783,212,-571,0.8470700000000001,0.85208,8
796,John.Z,782,694,-88,0.8470700000000001,0.82684,8
797,banr1jnts,807,754,-53,0.84706,0.82539,34
798,DAG,808,660,-148,0.8470200000000001,0.82843,19
799,th98689,809,648,-161,0.847,0.82903,20
800,Wei Chai,810,944,134,0.8469899999999999,0.82209,5
801,edsel77,811,960,149,0.84695,0.82146,25
802,SummerCompetition,812,505,-307,0.84695,0.83406,11
803,Pratik Biswas,813,992,179,0.8469399999999999,0.82041,30
804,Brandon Pippin,814,764,-50,0.8469399999999999,0.82496,52
805,Abdelwahed Assklou,815,593,-222,0.84691,0.83113,73
806,Ceshine Lee,816,889,73,0.8468700000000001,0.82391,3
807,Kishore M,817,1003,186,0.8468700000000001,0.81989,21
808,斗战胜佛,818,1000,182,0.8468100000000001,0.82001,32
809,Andrey Rumyantsev,819,585,-234,0.84678,0.83113,44
810,yoshiiga,821,644,-177,0.84675,0.82931,31
811,Brett Montague,820,643,-177,0.84675,0.82931,30
812,VladB,822,958,136,0.8467100000000001,0.82158,21
813,zhangbo,824,930,106,0.8467100000000001,0.82258,24
814,ArpitMishra,823,747,-76,0.8467100000000001,0.82573,4
815,JianYang,825,601,-224,0.8466799999999999,0.83113,49
816,Jiraiya,826,597,-229,0.8466799999999999,0.83113,8
817,koonnn,827,738,-89,0.84665,0.82609,3
818,yk13,828,942,114,0.84662,0.82218,28
819,tripleh,829,937,108,0.84662,0.82236,9
820,HinjewadiKeLog,830,628,-202,0.8465600000000001,0.83018,3
821,LingChen,832,753,-79,0.84655,0.82546,2
822,pgsaga,831,745,-86,0.84655,0.82578,25
823,AAUNO,833,182,-651,0.84654,0.85208,51
824,Steven Yin,834,631,-203,0.84649,0.83011,61
825,ysaz,835,880,45,0.8464,0.82428,11
826,Kiran,836,742,-94,0.8463799999999999,0.82584,39
827,yanyu_1,837,760,-77,0.84634,0.82521,8
828,GSM_GO,838,903,65,0.8462799999999999,0.82339,15
829,tuzhis,839,905,66,0.8462799999999999,0.82339,2
830,segFault,840,904,64,0.8462799999999999,0.82339,9
831,KaranGautam,841,948,107,0.84626,0.82194,1
832,maro_amoeba,842,947,105,0.8461799999999999,0.82201,14
833,Shahrouz Raeisi,843,883,40,0.8461799999999999,0.82413,11
834,MykolaSharhan,844,1027,183,0.8461200000000001,0.81893,20
835,dragonemperor,845,748,-97,0.84603,0.82571,143
836,Parvaz Koochak,846,967,121,0.8459399999999999,0.82119,9
837,Kripakaran Prabhakaran,847,219,-628,0.8458899999999999,0.85208,4
838,Pavitrakumar P,850,771,-79,0.8458899999999999,0.82471,5
839,Arnold Kuo,848,773,-75,0.8458899999999999,0.82471,16
840,jon.bill,849,194,-655,0.8458899999999999,0.85208,33
841,Mizubeat,851,650,-201,0.84585,0.82896,50
842,Jack Etheredge,852,921,69,0.84585,0.82273,9
843,Madis_Lemsalu,853,737,-116,0.84585,0.82613,5
844,Leon Lin,854,750,-104,0.8458200000000001,0.82558,51
845,Likelihood,855,769,-86,0.8458100000000001,0.82478,3
846,Ying Yuan,856,901,45,0.84578,0.82341,78
847,hhw,857,667,-190,0.84577,0.82793,59
848,gtryf,858,939,81,0.84575,0.82224,31
849,[ods.ai] Andrei Feklistov,859,729,-130,0.84567,0.82649,18
850,Feater,860,766,-94,0.8456600000000001,0.82488,11
851,Wenyang,861,923,62,0.84564,0.82271,42
852,XuanTung Vu,862,888,26,0.8456100000000001,0.82399,10
853,yasudadesu,863,1023,160,0.84559,0.81926,3
854,ohyeah,864,629,-235,0.84552,0.83016,49
855,Jiazhen Xi,865,636,-229,0.84551,0.82976,26
856,Kedi Liu,866,735,-131,0.8454799999999999,0.82618,40
857,PengJP,868,882,14,0.84544,0.82416,6
858,student,867,535,-332,0.84544,0.83223,4
859,[ods.ai] Vladimir Sorokin,869,986,117,0.8454,0.82058,176
860,ZeroCode,870,740,-130,0.8453799999999999,0.82606,37
861,Smile,871,1012,141,0.8453700000000001,0.81959,12
862,Kalpit,872,965,93,0.84529,0.82124,11
863,SV,873,543,-330,0.8452299999999999,0.83188,50
864,sneffort,874,752,-122,0.8452200000000001,0.82548,50
865,goya813,875,935,60,0.84521,0.82253,54
866,Maria Zorkaltseva,876,980,104,0.84521,0.82068,19
867,Zakhar Pashkin,877,913,36,0.84515,0.82313,1
868,Chasm,878,1013,135,0.84511,0.81959,2
869,huutrinh,879,984,105,0.84511,0.82061,1
870,FengLei Dou,880,674,-206,0.8450799999999999,0.82776,13
871,Kostiantyn Isaienkov,881,969,88,0.84503,0.82113,7
872,Menghour Ahmed,882,959,77,0.84499,0.82156,20
873,chhaatra,883,780,-103,0.84499,0.82434,20
874,CDS-Bang,884,912,28,0.8449700000000001,0.82319,49
875,yingxi,885,955,70,0.8449399999999999,0.82173,14
876,Zhiwen,886,899,13,0.8449399999999999,0.82346,11
877,dmi&326,887,744,-143,0.84493,0.82578,71
878,mtfcd,888,936,48,0.84488,0.82248,15
879,Nilabha Bhattacharya,889,933,44,0.84488,0.82254,4
880,Moritz Schwyzer,890,934,44,0.84488,0.82254,9
881,tlstshv,892,932,40,0.8448200000000001,0.82254,33
882,Treadstone,891,736,-155,0.8448200000000001,0.82613,71
883,R2,893,978,85,0.84475,0.82073,25
884,AIS,894,885,-9,0.8447399999999999,0.82409,23
885,XiaokangWang,895,881,-14,0.8447399999999999,0.82419,40
886,rohandx1996,896,964,68,0.8447,0.82124,1
887,mrkito,897,203,-694,0.8447,0.85208,19
888,SaltyTroll,898,961,63,0.8447,0.82141,34
889,Nissim Matatov,899,926,27,0.8447,0.82269,32
890,Affine_MITTAL,900,943,43,0.84465,0.82213,22
891,BingWS,901,896,-5,0.8446299999999999,0.82364,7
892,GregoryHao,902,963,61,0.8446100000000001,0.82126,18
893,[ods.ai]Kanat,903,476,-427,0.84459,0.83406,21
894,Alexei Khatin,904,945,41,0.8445799999999999,0.82209,39
895,Pieyre,905,1009,104,0.8445600000000001,0.81969,28
896,aocampor,906,938,32,0.84455,0.82226,45
897,Akash Khamkar,907,202,-705,0.8445,0.85208,4
898,XuleiYang,908,887,-21,0.8444799999999999,0.82404,23
899,Praveen Adepu,909,1015,106,0.84447,0.81956,16
900,cpuwdl,910,915,5,0.84441,0.82303,17
901,Baku,911,1075,164,0.84439,0.81744,27
902,Ilya Khristoforov,912,911,-1,0.84434,0.82321,3
903,grib0ed0v,913,768,-145,0.8443,0.82486,13
904,Steve Roberts,914,949,35,0.84425,0.82191,85
905,differencia,915,1190,275,0.8441700000000001,0.81474,8
906,Riccardo Gallina,916,996,80,0.8441299999999999,0.82009,12
907,Jicheng,917,1038,121,0.84401,0.81858,39
908,Mads,918,1074,156,0.84396,0.81744,2
909,mrkmakr,919,728,-191,0.8439200000000001,0.82656,20
910,musicmilif,920,344,-576,0.8439,0.84146,45
911,HIR180,921,983,62,0.84385,0.82066,6
912,AmyLi,922,732,-190,0.84385,0.82631,11
913,HM,923,914,-9,0.8437899999999999,0.82313,25
914,gizl,924,910,-14,0.84378,0.82323,16
915,JuntaroMatsumoto,925,977,52,0.84373,0.82078,12
916,nehz,926,1019,93,0.84372,0.81934,14
917,USeast-3-of-f4,927,259,-668,0.8436899999999999,0.84851,32
918,minu,928,917,-11,0.8436799999999999,0.82298,19
919,Outflow,929,972,43,0.8436600000000001,0.82104,27
920,SVJ24,930,957,27,0.8436299999999999,0.82159,28
921,uemura,931,897,-34,0.84362,0.82361,40
922,Nan Zhang,932,1051,119,0.84362,0.81829,15
923,clark,933,734,-199,0.84354,0.82624,2
924,WeihanLi,934,989,55,0.8435299999999999,0.82046,15
925,Steve Joly,935,953,18,0.84349,0.82179,8
926,aoya,936,1017,81,0.84349,0.81946,20
927,Kalgyn,937,909,-28,0.8434799999999999,0.82326,33
928,Q,938,1037,99,0.8433799999999999,0.81863,4
929,jun4ai,939,1024,85,0.84334,0.81919,16
930,MinLi,940,976,36,0.84331,0.82081,66
931,MachineE!,941,1007,66,0.84314,0.81981,12
932,wangyoucao1234,942,1052,110,0.8430799999999999,0.81829,108
933,ZhengXing,943,781,-162,0.84305,0.82433,25
934,naoyuki,944,906,-38,0.84304,0.82331,86
935,BDataKnowmad,945,1025,80,0.84303,0.81916,22
936,AndrewTal,946,1100,154,0.8429700000000001,0.81669,37
937,jacob green,947,1036,89,0.84288,0.81866,4
938,Istvan Kis,948,920,-28,0.8428399999999999,0.82289,17
939,wakame,949,1021,72,0.8428399999999999,0.81933,4
940,DevinBates,950,928,-22,0.8428200000000001,0.82259,54
941,Vadiraj,951,907,-44,0.8428200000000001,0.82329,9
942,Ryuichi Ishikawa,954,196,-758,0.8427899999999999,0.85208,26
943,Erik Gaasedelen,955,997,42,0.8427899999999999,0.82008,24
944,Garzai Ehsas,953,1006,53,0.8427899999999999,0.81984,8
945,huochen,952,397,-555,0.8427899999999999,0.83911,21
946,hidekikimura,956,1039,83,0.8427,0.81856,12
947,MarkPotanin,957,1087,130,0.8426899999999999,0.81704,1
948,ericdocomo,958,1055,97,0.8426799999999999,0.81821,58
949,Ubique,959,918,-41,0.84259,0.82294,83
950,LTWX,960,1207,247,0.84257,0.81416,2
951,ahsongchen,961,1069,108,0.84245,0.81776,63
952,Abhishek Ranjan,962,1042,80,0.84244,0.81851,62
953,wfy_,963,985,22,0.84236,0.82059,36
954,Christoffer G,964,956,-8,0.84231,0.82164,23
955,Paulo S. Santos,965,998,33,0.84229,0.82006,37
