Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
6249,36,M,United States,3:18:43,11923,5293,USA
6251,47,M,United States,3:18:43,11923,5294,USA
6252,33,M,Canada,3:18:43,11923,5295,CAN
6254,46,M,United States,3:18:45,11925,5296,USA
6255,47,M,United States,3:18:45,11925,5297,USA
6256,47,M,United States,3:18:45,11925,5298,USA
6257,39,M,United States,3:18:45,11925,5299,USA
6259,61,M,Taiwan,3:18:46,11926,5300,TWN
6260,48,M,Canada,3:18:46,11926,5301,CAN
6261,31,M,Germany,3:18:46,11926,5302,GER
6262,49,M,United States,3:18:46,11926,5303,USA
6263,50,M,United Kingdom,3:18:46,11926,5304,HKG
6264,60,M,Canada,3:18:46,11926,5305,CAN
6266,64,M,United States,3:18:46,11926,5306,USA
6267,59,M,United Kingdom,3:18:47,11927,5307,GBR
6269,48,M,United States,3:18:48,11928,5308,USA
6271,47,M,United States,3:18:48,11928,5309,USA
6273,48,M,United States,3:18:49,11929,5310,USA
6275,59,M,United States,3:18:49,11929,5311,USA
6276,31,M,United States,3:18:50,11930,5312,USA
6278,28,M,Canada,3:18:50,11930,5313,USA
6279,58,M,Japan,3:18:50,11930,5314,USA
6281,50,M,United States,3:18:50,11930,5315,USA
6282,52,M,Mexico,3:18:50,11930,5316,MEX
6283,46,M,Mexico,3:18:50,11930,5317,MEX
6285,59,M,United States,3:18:51,11931,5318,USA
6286,54,M,United States,3:18:51,11931,5319,USA
6287,27,M,United States,3:18:51,11931,5320,USA
6288,46,M,United States,3:18:51,11931,5321,USA
6290,35,M,Mexico,3:18:51,11931,5322,MEX
6291,45,M,Germany,3:18:52,11932,5323,CAN
6292,52,M,Canada,3:18:52,11932,5324,CAN
6293,32,M,United States,3:18:52,11932,5325,USA
6296,48,M,Canada,3:18:52,11932,5326,CAN
6297,41,M,Mexico,3:18:53,11933,5327,MEX
6298,36,M,United States,3:18:53,11933,5328,USA
6301,50,M,United States,3:18:54,11934,5329,USA
6302,52,M,United States,3:18:54,11934,5330,USA
6303,38,M,United States,3:18:54,11934,5331,USA
6304,46,M,Spain,3:18:54,11934,5332,ESP
6305,42,M,Singapore,3:18:54,11934,5333,SIN
6306,46,M,United Kingdom,3:18:55,11935,5334,FRA
6307,57,M,Canada,3:18:56,11936,5335,JPN
6309,41,M,United States,3:18:57,11937,5336,USA
6312,42,M,United States,3:18:57,11937,5337,USA
6314,51,M,United Kingdom,3:18:57,11937,5338,GBR
6315,54,M,United States,3:18:58,11938,5339,USA
6316,55,M,United States,3:18:58,11938,5340,USA
6317,42,M,Germany,3:18:58,11938,5341,GER
6319,28,M,United States,3:18:58,11938,5342,USA
6320,21,M,United States,3:18:58,11938,5343,GBR
6321,23,M,United States,3:18:58,11938,5344,USA
6322,33,M,Hong Kong,3:18:59,11939,5345,HKG
6325,38,M,Mexico,3:19:01,11941,5346,MEX
6326,34,M,United States,3:19:01,11941,5347,USA
6327,45,M,Mexico,3:19:01,11941,5348,MEX
6328,55,M,United States,3:19:01,11941,5349,USA
6329,49,M,United States,3:19:03,11943,5350,USA
6330,45,M,Chile,3:19:03,11943,5351,CHI
6331,26,M,United Kingdom,3:19:03,11943,5352,GBR
6332,56,M,United States,3:19:03,11943,5353,USA
6333,53,M,United States,3:19:03,11943,5354,USA
6335,40,M,United States,3:19:04,11944,5355,USA
6336,43,M,China,3:19:05,11945,5356,CHN
6338,47,M,Hong Kong,3:19:05,11945,5357,HKG
6340,42,M,United States,3:19:06,11946,5358,USA
6341,46,M,Taiwan,3:19:06,11946,5359,TWN
6344,55,M,United States,3:19:06,11946,5360,USA
6345,46,M,Canada,3:19:07,11947,5361,CAN
6346,65,M,Costa Rica,3:19:07,11947,5362,CRC
6348,45,M,Spain,3:19:07,11947,5363,FRA
6349,48,M,United States,3:19:08,11948,5364,USA
6350,28,M,Singapore,3:19:08,11948,5365,USA
6351,38,M,Canada,3:19:08,11948,5366,CAN
6352,45,M,United States,3:19:09,11949,5367,USA
6353,49,M,United States,3:19:09,11949,5368,USA
6354,33,M,United States,3:19:09,11949,5369,USA
6356,56,M,United States,3:19:09,11949,5370,USA
6357,39,M,Brazil,3:19:09,11949,5371,BRA
6360,47,M,Argentina,3:19:10,11950,5372,ARG
6362,40,M,El Salvador,3:19:10,11950,5373,USA
6363,50,M,Australia,3:19:11,11951,5374,USA
6364,48,M,United States,3:19:11,11951,5375,USA
6365,48,M,United States,3:19:11,11951,5376,USA
6366,45,M,Canada,3:19:12,11952,5377,CAN
6369,41,M,Costa Rica,3:19:12,11952,5378,CRC
6370,40,M,United States,3:19:13,11953,5379,USA
6371,43,M,United States,3:19:13,11953,5380,USA
6372,50,M,United States,3:19:13,11953,5381,USA
6373,37,M,Canada,3:19:14,11954,5382,CAN
6374,45,M,United States,3:19:14,11954,5383,USA
6376,47,M,Canada,3:19:15,11955,5384,CAN
6377,55,M,United States,3:19:16,11956,5385,USA
6379,42,M,Venezuela,3:19:16,11956,5386,VEN
6380,45,M,United Kingdom,3:19:16,11956,5387,GBR
6381,30,M,United States,3:19:17,11957,5388,USA
6384,48,M,Colombia,3:19:18,11958,5389,COL
6385,45,M,United States,3:19:18,11958,5390,USA
6387,51,M,Canada,3:19:19,11959,5391,CAN
6388,48,M,China,3:19:19,11959,5392,USA
6394,37,M,United States,3:19:20,11960,5393,USA
6396,63,M,United States,3:19:21,11961,5394,USA
6397,42,M,United States,3:19:21,11961,5395,USA
6400,48,M,Spain,3:19:21,11961,5396,ESP
6401,52,M,Canada,3:19:21,11961,5397,CAN
6402,45,M,United States,3:19:22,11962,5398,USA
6403,43,M,United States,3:19:22,11962,5399,USA
6405,35,M,United States,3:19:22,11962,5400,USA
6408,49,M,United States,3:19:23,11963,5401,USA
6409,49,M,United States,3:19:23,11963,5402,USA
6410,53,M,United States,3:19:23,11963,5403,USA
6411,38,M,United States,3:19:24,11964,5404,USA
6413,52,M,United States,3:19:24,11964,5405,USA
6414,45,M,United Kingdom,3:19:24,11964,5406,GBR
6415,41,M,United States,3:19:25,11965,5407,USA
6416,48,M,United States,3:19:25,11965,5408,USA
6417,46,M,United States,3:19:26,11966,5409,USA
6419,46,M,Netherlands,3:19:26,11966,5410,NED
6420,47,M,United States,3:19:26,11966,5411,USA
6422,29,M,United States,3:19:27,11967,5412,USA
6423,47,M,Venezuela,3:19:27,11967,5413,VEN
6424,45,M,United Kingdom,3:19:27,11967,5414,GBR
6425,49,M,United States,3:19:27,11967,5415,USA
6426,38,M,United Kingdom,3:19:27,11967,5416,GBR
6428,46,M,United States,3:19:28,11968,5417,USA
6429,46,M,Canada,3:19:28,11968,5418,CAN
6430,56,M,United States,3:19:29,11969,5419,USA
6431,55,M,United States,3:19:29,11969,5420,USA
6432,50,M,United States,3:19:29,11969,5421,USA
6433,49,M,United States,3:19:29,11969,5422,USA
6434,45,M,United States,3:19:30,11970,5423,USA
6435,27,M,United States,3:19:30,11970,5424,USA
6436,43,M,United States,3:19:30,11970,5425,USA
6437,38,M,United States,3:19:30,11970,5426,USA
6438,50,M,United States,3:19:30,11970,5427,USA
6440,44,M,United States,3:19:31,11971,5428,USA
6441,30,M,Mexico,3:19:31,11971,5429,USA
6442,51,M,United States,3:19:31,11971,5430,USA
6444,30,M,Singapore,3:19:32,11972,5431,SIN
6445,41,M,United States,3:19:32,11972,5432,USA
6446,58,M,United States,3:19:32,11972,5433,USA
6447,48,M,United States,3:19:33,11973,5434,USA
6448,47,M,United States,3:19:33,11973,5435,USA
6449,51,M,United States,3:19:34,11974,5436,USA
6450,39,M,Germany,3:19:34,11974,5437,SUI
6452,53,M,United States,3:19:35,11975,5438,USA
6453,52,M,United States,3:19:35,11975,5439,USA
6454,31,M,United States,3:19:35,11975,5440,USA
6455,42,M,Japan,3:19:35,11975,5441,JPN
6458,46,M,Canada,3:19:36,11976,5442,CAN
6459,30,M,United States,3:19:36,11976,5443,USA
6462,40,M,United States,3:19:37,11977,5444,USA
6464,54,M,Dominican Republic,3:19:37,11977,5445,DOM
6465,46,M,United States,3:19:37,11977,5446,USA
6467,51,M,United States,3:19:38,11978,5447,USA
6468,43,M,Mexico,3:19:39,11979,5448,MEX
6469,45,M,United States,3:19:39,11979,5449,USA
6470,36,M,Chile,3:19:39,11979,5450,CHI
6471,53,M,United States,3:19:39,11979,5451,USA
6474,46,M,Canada,3:19:39,11979,5452,CAN
6475,23,M,United States,3:19:40,11980,5453,USA
6476,46,M,United States,3:19:40,11980,5454,USA
6478,50,M,Mexico,3:19:41,11981,5455,MEX
6480,25,M,United States,3:19:41,11981,5456,USA
6481,54,M,United States,3:19:41,11981,5457,USA
6483,41,M,Canada,3:19:41,11981,5458,CAN
6485,51,M,United States,3:19:41,11981,5459,USA
6486,36,M,United States,3:19:42,11982,5460,USA
6488,53,M,United States,3:19:43,11983,5461,USA
6489,29,M,United States,3:19:43,11983,5462,USA
6492,48,M,China,3:19:44,11984,5463,CHN
6493,55,M,United States,3:19:44,11984,5464,USA
6494,37,M,United States,3:19:44,11984,5465,USA
6495,49,M,United States,3:19:45,11985,5466,USA
6496,35,M,Finland,3:19:45,11985,5467,FIN
6501,41,M,United States,3:19:46,11986,5468,USA
6503,50,M,Australia,3:19:47,11987,5469,AUS
6504,47,M,Ireland,3:19:47,11987,5470,IRL
6505,51,M,United States,3:19:47,11987,5471,USA
6507,45,M,United States,3:19:47,11987,5472,USA
6511,35,M,United Kingdom,3:19:48,11988,5473,GBR
6512,42,M,United States,3:19:48,11988,5474,USA
6514,27,M,United States,3:19:49,11989,5475,USA
6516,52,M,Japan,3:19:49,11989,5476,JPN
6517,25,M,United States,3:19:49,11989,5477,USA
6518,47,M,United States,3:19:50,11990,5478,USA
6519,56,M,United States,3:19:50,11990,5479,USA
6521,60,M,Canada,3:19:50,11990,5480,CAN
6522,46,M,Trinidad and Tobago,3:19:50,11990,5481,USA
6525,43,M,Spain,3:19:51,11991,5482,ESP
6526,40,M,United States,3:19:51,11991,5483,USA
6529,42,M,Spain,3:19:51,11991,5484,ESP
6530,49,M,Colombia,3:19:51,11991,5485,COL
6532,46,M,Canada,3:19:52,11992,5486,CAN
6533,49,M,Mexico,3:19:52,11992,5487,USA
6534,30,M,United States,3:19:52,11992,5488,USA
6536,53,M,United States,3:19:53,11993,5489,USA
6537,62,M,United States,3:19:53,11993,5490,USA
6538,45,M,Canada,3:19:53,11993,5491,CAN
6539,55,M,Spain,3:19:53,11993,5492,ESP
6541,45,M,United States,3:19:54,11994,5493,USA
6542,48,M,United States,3:19:55,11995,5494,USA
6545,37,M,United Kingdom,3:19:56,11996,5495,GBR
6546,28,M,United States,3:19:56,11996,5496,USA
6548,52,M,Germany,3:19:57,11997,5497,GER
6549,41,M,United States,3:19:57,11997,5498,USA
6551,44,M,United States,3:19:58,11998,5499,USA
6552,40,M,United States,3:19:58,11998,5500,USA
6553,40,M,India,3:19:59,11999,5501,USA
6554,32,M,United States,3:19:59,11999,5502,USA
6555,46,M,New Zealand,3:19:59,11999,5503,NZL
6556,43,M,United Kingdom,3:20:00,12000,5504,GBR
6557,42,M,United States,3:20:00,12000,5505,USA
6560,50,M,United States,3:20:00,12000,5506,USA
6561,44,M,Netherlands,3:20:01,12001,5507,NED
6563,41,M,China,3:20:01,12001,5508,CHN
6564,33,M,United States,3:20:02,12002,5509,USA
6565,39,M,United States,3:20:02,12002,5510,USA
6566,35,M,France,3:20:02,12002,5511,SIN
6567,50,M,United States,3:20:03,12003,5512,USA
6568,56,M,United States,3:20:03,12003,5513,USA
6569,41,M,United States,3:20:03,12003,5514,USA
6570,42,M,Russia,3:20:03,12003,5515,RUS
6571,51,M,Brazil,3:20:04,12004,5516,BRA
6572,31,M,France,3:20:04,12004,5517,CAN
6574,51,M,United States,3:20:05,12005,5518,USA
6575,44,M,China,3:20:05,12005,5519,CHN
6576,31,M,United States,3:20:05,12005,5520,USA
6578,47,M,United States,3:20:05,12005,5521,USA
6579,61,M,United States,3:20:05,12005,5522,USA
6580,32,M,United States,3:20:05,12005,5523,USA
6581,37,M,United States,3:20:06,12006,5524,USA
6582,37,M,United States,3:20:06,12006,5525,USA
6583,42,M,United States,3:20:06,12006,5526,USA
6584,50,M,United States,3:20:06,12006,5527,USA
6585,26,M,United States,3:20:06,12006,5528,USA
6586,34,M,Italy,3:20:07,12007,5529,ITA
6590,33,M,United States,3:20:08,12008,5530,USA
6591,44,M,Japan,3:20:08,12008,5531,JPN
6592,46,M,Ireland,3:20:08,12008,5532,USA
6594,54,M,United States,3:20:09,12009,5533,USA
6596,38,M,United States,3:20:10,12010,5534,USA
6597,54,M,China,3:20:10,12010,5535,CHN
6598,62,M,Brazil,3:20:10,12010,5536,BRA
6599,52,M,United States,3:20:10,12010,5537,USA
6600,37,M,Switzerland,3:20:11,12011,5538,SUI
6601,46,M,Finland,3:20:11,12011,5539,FIN
6602,48,M,United States,3:20:11,12011,5540,USA
6603,41,M,United States,3:20:11,12011,5541,USA
6605,50,M,Germany,3:20:11,12011,5542,GER
6607,38,M,United States,3:20:12,12012,5543,USA
6608,38,M,United States,3:20:12,12012,5544,USA
6610,37,M,United States,3:20:13,12013,5545,USA
6611,40,M,United States,3:20:13,12013,5546,USA
6613,51,M,United States,3:20:13,12013,5547,USA
6614,56,M,United States,3:20:13,12013,5548,USA
6615,40,M,United States,3:20:13,12013,5549,USA
6617,47,M,Canada,3:20:14,12014,5550,CAN
6618,49,M,United States,3:20:15,12015,5551,USA
6619,43,M,United States,3:20:15,12015,5552,USA
6620,45,M,United States,3:20:15,12015,5553,USA
6621,40,M,United States,3:20:15,12015,5554,USA
6622,47,M,Mexico,3:20:16,12016,5555,MEX
6623,32,M,United States,3:20:16,12016,5556,USA
6624,45,M,United States,3:20:16,12016,5557,USA
6625,53,M,Hong Kong,3:20:16,12016,5558,HKG
6626,55,M,Canada,3:20:16,12016,5559,CAN
6627,42,M,India,3:20:16,12016,5560,IND
6629,55,M,Spain,3:20:17,12017,5561,ESP
6630,48,M,United States,3:20:17,12017,5562,USA
6632,47,M,Andorra,3:20:17,12017,5563,ESP
6633,51,M,Canada,3:20:18,12018,5564,CAN
6638,44,M,Hong Kong,3:20:18,12018,5565,HKG
6640,37,M,Canada,3:20:19,12019,5566,USA
6643,48,M,United States,3:20:19,12019,5567,USA
6644,57,M,United States,3:20:19,12019,5568,USA
6646,48,M,United Kingdom,3:20:20,12020,5569,GBR
6647,45,M,Canada,3:20:20,12020,5570,CAN
6649,38,M,United States,3:20:21,12021,5571,USA
6650,49,M,United States,3:20:22,12022,5572,USA
6651,46,M,Canada,3:20:22,12022,5573,CAN
6652,51,M,United States,3:20:22,12022,5574,USA
6656,41,M,United States,3:20:23,12023,5575,USA
6657,31,M,United States,3:20:23,12023,5576,USA
6659,21,M,United States,3:20:23,12023,5577,USA
6661,53,M,United States,3:20:24,12024,5578,USA
6662,40,M,Ireland,3:20:25,12025,5579,GBR
6663,40,M,United States,3:20:25,12025,5580,USA
6666,43,M,United States,3:20:26,12026,5581,USA
6667,41,M,United Kingdom,3:20:26,12026,5582,GBR
6668,61,M,United States,3:20:26,12026,5583,USA
6669,27,M,United States,3:20:26,12026,5584,USA
6670,49,M,United States,3:20:27,12027,5585,USA
6673,23,M,United States,3:20:27,12027,5586,USA
6674,31,M,Canada,3:20:27,12027,5587,CAN
6677,23,M,United States,3:20:28,12028,5588,USA
6678,49,M,United States,3:20:28,12028,5589,USA
6679,42,M,Germany,3:20:29,12029,5590,GER
6682,47,M,Germany,3:20:29,12029,5591,GER
6683,41,M,United States,3:20:29,12029,5592,USA
6686,57,M,United States,3:20:30,12030,5593,USA
6687,29,M,United States,3:20:30,12030,5594,USA
6688,38,M,Italy,3:20:30,12030,5595,ITA
6689,49,M,Mexico,3:20:30,12030,5596,MEX
6690,26,M,United States,3:20:31,12031,5597,USA
6693,45,M,China,3:20:31,12031,5598,CHN
6694,29,M,United States,3:20:31,12031,5599,USA
6695,50,M,Australia,3:20:32,12032,5600,AUS
6697,47,M,Japan,3:20:32,12032,5601,JPN
6699,44,M,United States,3:20:32,12032,5602,USA
6701,57,M,United States,3:20:33,12033,5603,USA
6703,42,M,United States,3:20:33,12033,5604,USA
6704,50,M,United States,3:20:34,12034,5605,USA
6705,52,M,United States,3:20:34,12034,5606,USA
6706,47,M,United Kingdom,3:20:34,12034,5607,GBR
6708,49,M,United States,3:20:35,12035,5608,USA
6709,40,M,United States,3:20:35,12035,5609,USA
6711,37,M,United States,3:20:36,12036,5610,USA
6713,51,M,China,3:20:36,12036,5611,CHN
6715,43,M,New Zealand,3:20:37,12037,5612,AUS
6717,45,M,United States,3:20:37,12037,5613,USA
6718,52,M,United States,3:20:37,12037,5614,USA
6719,55,M,United States,3:20:37,12037,5615,USA
6720,33,M,Australia,3:20:37,12037,5616,AUS
6721,41,M,Brazil,3:20:37,12037,5617,BRA
6722,31,M,United States,3:20:38,12038,5618,USA
6723,43,M,United States,3:20:38,12038,5619,USA
6724,29,M,United States,3:20:39,12039,5620,USA
6725,42,M,Costa Rica,3:20:39,12039,5621,CRC
6726,48,M,Ireland,3:20:39,12039,5622,USA
6728,50,M,United States,3:20:40,12040,5623,USA
6730,49,M,Canada,3:20:40,12040,5624,CAN
6731,44,M,United States,3:20:40,12040,5625,USA
6734,38,M,Dominican Republic,3:20:41,12041,5626,USA
6735,57,M,India,3:20:42,12042,5627,USA
6737,39,M,United States,3:20:42,12042,5628,USA
6738,46,M,United States,3:20:42,12042,5629,USA
6739,60,M,United States,3:20:43,12043,5630,USA
6740,52,M,"Korea, Republic of",3:20:43,12043,5631,KOR
6742,42,M,Canada,3:20:45,12045,5632,CAN
6743,47,M,Hong Kong,3:20:45,12045,5633,HKG
6744,50,M,United States,3:20:45,12045,5634,USA
6745,32,M,Australia,3:20:45,12045,5635,AUS
6746,42,M,United States,3:20:46,12046,5636,USA
6747,55,M,United States,3:20:46,12046,5637,USA
6752,45,M,Italy,3:20:48,12048,5638,ITA
6753,39,M,United States,3:20:48,12048,5639,USA
6755,39,M,United States,3:20:48,12048,5640,USA
6756,51,M,Hong Kong,3:20:49,12049,5641,HKG
6758,45,M,United States,3:20:49,12049,5642,USA
6759,56,M,United States,3:20:50,12050,5643,USA
6761,50,M,United States,3:20:51,12051,5644,USA
6762,42,M,Ireland,3:20:51,12051,5645,IRL
6764,46,M,United States,3:20:51,12051,5646,USA
6765,49,M,United States,3:20:51,12051,5647,USA
6766,48,M,Canada,3:20:51,12051,5648,CAN
6767,57,M,United States,3:20:52,12052,5649,USA
6769,43,M,Spain,3:20:52,12052,5650,ESP
6771,35,M,United States,3:20:53,12053,5651,USA
6772,51,M,United States,3:20:53,12053,5652,USA
6774,36,M,United States,3:20:53,12053,5653,USA
6776,46,M,Uruguay,3:20:54,12054,5654,USA
6777,40,M,Germany,3:20:54,12054,5655,GER
6779,40,M,United States,3:20:54,12054,5656,USA
6780,39,M,United States,3:20:54,12054,5657,USA
6781,27,M,United States,3:20:55,12055,5658,USA
6782,45,M,United States,3:20:55,12055,5659,USA
6784,49,M,United States,3:20:55,12055,5660,USA
6785,38,M,United States,3:20:55,12055,5661,USA
6786,45,M,Canada,3:20:56,12056,5662,USA
6787,45,M,United States,3:20:56,12056,5663,USA
6788,51,M,France,3:20:56,12056,5664,USA
6789,42,M,United States,3:20:56,12056,5665,USA
6790,44,M,United States,3:20:56,12056,5666,USA
6791,32,M,United States,3:20:56,12056,5667,USA
6793,47,M,Germany,3:20:57,12057,5668,GER
6795,53,M,United States,3:20:58,12058,5669,USA
6797,48,M,Chile,3:20:58,12058,5670,CHI
6800,53,M,United States,3:20:59,12059,5671,USA
6802,50,M,Germany,3:20:59,12059,5672,GER
6803,46,M,Ireland,3:20:59,12059,5673,USA
6804,43,M,United States,3:20:59,12059,5674,USA
6807,29,M,United States,3:20:59,12059,5675,USA
6809,25,M,Netherlands,3:21:00,12060,5676,NED
6811,46,M,Spain,3:21:01,12061,5677,ESP
6812,45,M,Romania,3:21:01,12061,5678,USA
6814,45,M,Spain,3:21:02,12062,5679,ESP
6817,51,M,United States,3:21:03,12063,5680,USA
6820,50,M,Netherlands,3:21:04,12064,5681,NED
6823,50,M,Canada,3:21:05,12065,5682,CAN
6826,46,M,United States,3:21:05,12065,5683,USA
6827,37,M,Ireland,3:21:06,12066,5684,IRL
6828,55,M,United States,3:21:07,12067,5685,USA
6829,61,M,United States,3:21:07,12067,5686,USA
6830,34,M,United States,3:21:07,12067,5687,USA
6831,22,M,United States,3:21:07,12067,5688,USA
6832,41,M,Brazil,3:21:07,12067,5689,USA
6834,50,M,United States,3:21:08,12068,5690,USA
6836,26,M,United States,3:21:08,12068,5691,USA
6839,44,M,United Kingdom,3:21:08,12068,5692,GBR
6840,51,M,Canada,3:21:08,12068,5693,CAN
6843,53,M,United States,3:21:08,12068,5694,USA
6845,45,M,Canada,3:21:09,12069,5695,CAN
6846,22,M,United States,3:21:09,12069,5696,USA
6848,34,M,United States,3:21:09,12069,5697,USA
6849,49,M,United States,3:21:11,12071,5698,USA
6850,50,M,United States,3:21:11,12071,5699,USA
6851,43,M,United States,3:21:11,12071,5700,USA
6853,51,M,Sweden,3:21:11,12071,5701,SWE
6857,27,M,Taiwan,3:21:13,12073,5702,TWN
6861,40,M,United States,3:21:14,12074,5703,USA
6862,56,M,Canada,3:21:14,12074,5704,CAN
6863,40,M,United States,3:21:14,12074,5705,USA
6865,55,M,Canada,3:21:14,12074,5706,CAN
6867,40,M,United States,3:21:15,12075,5707,USA
6868,50,M,China,3:21:15,12075,5708,CHN
6872,30,M,United States,3:21:15,12075,5709,USA
6873,45,M,Spain,3:21:16,12076,5710,ESP
6874,42,M,Peru,3:21:17,12077,5711,PER
6877,32,M,United States,3:21:18,12078,5712,USA
6878,53,M,United States,3:21:18,12078,5713,USA
6879,36,M,Mexico,3:21:18,12078,5714,USA
6880,36,M,Russia,3:21:19,12079,5715,RUS
6883,47,M,United States,3:21:20,12080,5716,USA
6884,48,M,United Kingdom,3:21:21,12081,5717,GBR
6885,35,M,United States,3:21:21,12081,5718,USA
6888,48,M,Canada,3:21:21,12081,5719,CAN
6891,47,M,United Kingdom,3:21:22,12082,5720,USA
6894,48,M,United States,3:21:23,12083,5721,USA
6895,38,M,France,3:21:23,12083,5722,FRA
6898,51,M,United States,3:21:23,12083,5723,USA
6901,29,M,United States,3:21:24,12084,5724,USA
6902,40,M,Canada,3:21:25,12085,5725,CAN
6903,28,M,United States,3:21:25,12085,5726,USA
6904,37,M,United States,3:21:26,12086,5727,USA
6908,51,M,United States,3:21:27,12087,5728,USA
6909,47,M,China,3:21:27,12087,5729,CHN
6911,56,M,United States,3:21:27,12087,5730,USA
6912,47,M,United States,3:21:27,12087,5731,USA
6913,44,M,Mexico,3:21:27,12087,5732,USA
6916,37,M,Canada,3:21:29,12089,5733,CAN
6917,47,M,United Kingdom,3:21:29,12089,5734,CAN
6919,46,M,New Zealand,3:21:30,12090,5735,AUS
6920,23,M,United States,3:21:30,12090,5736,USA
6923,47,M,United States,3:21:31,12091,5737,USA
6924,59,M,United States,3:21:32,12092,5738,USA
6928,41,M,United States,3:21:33,12093,5739,USA
6930,25,M,United States,3:21:33,12093,5740,USA
6931,31,M,United States,3:21:33,12093,5741,USA
6936,35,M,United States,3:21:35,12095,5742,USA
6937,38,M,Spain,3:21:35,12095,5743,ESP
6938,19,M,United States,3:21:36,12096,5744,USA
6940,65,M,United States,3:21:36,12096,5745,USA
6941,52,M,United States,3:21:36,12096,5746,USA
6942,42,M,United States,3:21:37,12097,5747,USA
6943,49,M,United States,3:21:37,12097,5748,USA
6944,29,M,United States,3:21:37,12097,5749,USA
6945,46,M,United States,3:21:37,12097,5750,USA
6946,32,M,United States,3:21:37,12097,5751,USA
6947,44,M,United States,3:21:38,12098,5752,USA
6948,48,M,"Korea, Republic of",3:21:38,12098,5753,KOR
6949,53,M,Spain,3:21:38,12098,5754,ESP
6950,32,M,Spain,3:21:38,12098,5755,USA
6951,30,M,Ireland,3:21:39,12099,5756,GBR
6953,41,M,United Kingdom,3:21:39,12099,5757,GBR
6954,44,M,Canada,3:21:40,12100,5758,CAN
6957,24,M,United States,3:21:42,12102,5759,USA
6958,55,M,United States,3:21:42,12102,5760,CAN
6962,39,M,United States,3:21:43,12103,5761,USA
6963,38,M,United States,3:21:43,12103,5762,USA
6965,52,M,United States,3:21:43,12103,5763,USA
6966,46,M,United States,3:21:43,12103,5764,USA
6967,47,M,United States,3:21:44,12104,5765,USA
6969,47,M,United States,3:21:45,12105,5766,USA
6971,41,M,Chile,3:21:45,12105,5767,CHI
6973,25,M,United States,3:21:45,12105,5768,USA
6974,48,M,China,3:21:46,12106,5769,CHN
6975,53,M,Germany,3:21:46,12106,5770,GER
6976,50,M,United States,3:21:46,12106,5771,USA
6977,29,M,France,3:21:47,12107,5772,CAN
6978,47,M,United States,3:21:47,12107,5773,USA
6979,50,M,United States,3:21:47,12107,5774,USA
6980,38,M,Canada,3:21:48,12108,5775,CAN
6983,41,M,Germany,3:21:48,12108,5776,GER
6984,29,M,United States,3:21:48,12108,5777,USA
6987,60,M,Canada,3:21:49,12109,5778,CAN
6988,34,M,United States,3:21:49,12109,5779,USA
6989,51,M,United States,3:21:50,12110,5780,USA
6991,38,M,United States,3:21:50,12110,5781,USA
6992,49,M,United States,3:21:50,12110,5782,USA
6993,57,M,United States,3:21:51,12111,5783,USA
6994,52,M,United States,3:21:51,12111,5784,USA
6995,44,M,Canada,3:21:51,12111,5785,USA
6996,45,M,United States,3:21:52,12112,5786,USA
7000,43,M,United States,3:21:53,12113,5787,USA
7005,52,M,United States,3:21:54,12114,5788,USA
7006,47,M,United States,3:21:54,12114,5789,USA
7007,29,M,Canada,3:21:54,12114,5790,CAN
7010,47,M,United States,3:21:54,12114,5791,USA
7011,41,M,United States,3:21:54,12114,5792,USA
7012,27,M,United States,3:21:54,12114,5793,USA
7013,40,M,United States,3:21:54,12114,5794,USA
7017,31,M,United States,3:21:55,12115,5795,USA
7020,66,M,South Africa,3:21:56,12116,5796,RSA
7021,33,M,United States,3:21:56,12116,5797,USA
7023,52,M,United States,3:21:57,12117,5798,USA
7025,29,M,United States,3:21:57,12117,5799,USA
7026,44,M,United States,3:21:57,12117,5800,USA
7028,48,M,United States,3:21:58,12118,5801,USA
7029,53,M,Taiwan,3:21:58,12118,5802,TWN
7030,50,M,United States,3:21:58,12118,5803,USA
7031,36,M,United States,3:21:59,12119,5804,USA
7032,52,M,United States,3:21:59,12119,5805,USA
7033,49,M,Mexico,3:22:00,12120,5806,MEX
7034,43,M,United States,3:22:00,12120,5807,USA
7039,46,M,Ireland,3:22:01,12121,5808,GBR
7040,38,M,Ireland,3:22:01,12121,5809,USA
7041,30,M,United States,3:22:01,12121,5810,USA
7042,52,M,United States,3:22:02,12122,5811,USA
7043,52,M,United States,3:22:03,12123,5812,USA
7045,33,M,United States,3:22:04,12124,5813,USA
7046,57,M,France,3:22:04,12124,5814,PHI
7048,48,M,United States,3:22:04,12124,5815,USA
7053,48,M,Canada,3:22:06,12126,5816,CAN
7054,51,M,Australia,3:22:06,12126,5817,AUS
7055,43,M,United States,3:22:06,12126,5818,USA
7056,49,M,United States,3:22:07,12127,5819,USA
7059,45,M,United States,3:22:08,12128,5820,USA
7060,57,M,United States,3:22:08,12128,5821,USA
7061,56,M,Chile,3:22:09,12129,5822,CHI
7062,45,M,Brazil,3:22:09,12129,5823,BRA
7064,52,M,Costa Rica,3:22:10,12130,5824,CRC
7070,54,M,Canada,3:22:11,12131,5825,CAN
7071,41,M,United States,3:22:12,12132,5826,USA
7072,24,M,United States,3:22:12,12132,5827,USA
7073,27,M,United States,3:22:12,12132,5828,USA
7074,50,M,United States,3:22:12,12132,5829,USA
